Ref name,First Name,Surname,ORCID,Adress,Acknow,ID
Adam Boldog,Adam,Boldog,,"Konkoly Observatory, Research Centre for Astronomy and Earth Sciences, 1121 Budapest, Konkoly Thege Miklós út 15-17, Hungary",,Collaborators
Adrien Deline,Adrien,Deline,,"Observatoire Astronomique de l'Université de Genève, Chemin Pegasi 51, Versoix, Switzerland","A.De. acknowledges support from the European Research Council (ERC) under the European Union's Horizon 2020 research and innovation programme (project {\sc Four Aces}, grant agreement No. 724427), and from the National Centre for Competence in Research ``PlanetS'' supported by the Swiss National Science Foundation (SNSF).  ","Collaborators, SE"
Adrien Leleu,Adrien,Leleu,0000-0003-2051-7974,"Observatoire Astronomique de l'Université de Genève, Chemin Pegasi 51, Versoix, Switzerland ; Physikalisches Institut, University of Bern, Gesellsschaftstrasse 6, 3012 Bern, Switzerland",The authors acknowledge support from the Swiss NCCR PlanetS and the Swiss National Science Foundation.,Collaborators
Akinbowale Babatunde Akinsanmi,A. Babatunde,Alkinsanmi,0000-0001-6519-1598,"Instituto de Astrofisica e Ciencias do Espaco, Universidade do Porto, CAUP, Rua das Estrelas, 4150-762 Porto, Portugal",,Collaborators
Alain Lecavelier des Etangs,Alain,Lecavelier des Etangs,0000-0002-5637-5253,"Institut d'astrophysique de Paris, UMR7095 CNRS, Université Pierre \& Marie Curie, 98bis blvd. Arago, 75014 Paris, France",,Board
Alexander James Mustill,Alexander James,Mustill,0000-0002-2086-3642,"Lund Observatory, Dept. of Astronomy and Theoretical Physics, Lund University, Box 43, 22100 Lund, Sweden",,Collaborators
Alexis Brandeker,Alexis,Brandeker,0000-0002-7201-7536,"Department of Astronomy, Stockholm University, AlbaNova University Center, 10691 Stockholm, Sweden",ABr was supported by the SNSA.,CST
Alexis Smith,Alexis M. S.,Smith,0000-0002-2386-4341,"Institute of Planetary Research, German Aerospace Center (DLR), Rutherfordstrasse 2, 12489 Berlin, Germany",,CST
Amy Tuson,Amy,Tuson,0000-0002-2830-9064,"Institute of Astronomy, University of Cambridge, Madingley Road, Cambridge, CB3 0HA, United Kingdom",,Collaborators
Anders Erikson,Anders,Erikson,,"Institute of Planetary Research, German Aerospace Center (DLR), Rutherfordstrasse 2, 12489 Berlin, Germany",,Board
Andrea Bonfanti,Andrea,Bonfanti,0000-0002-1916-5935,"Space Research Institute, Austrian Academy of Sciences, Schmiedlstrasse 6, A-8042 Graz, Austria",,Collaborators
Andrea Fortier,Andrea,Fortier,0000-0001-8450-3374,"Physikalisches Institut, University of Bern, Gesellsschaftstrasse 6, 3012 Bern, Switzerland ; Center for Space and Habitability, Gesellsschaftstrasse 6, 3012 Bern, Switzerland",,"CST, EO, SE"
Andreas Krenn,Andreas,Krenn,0000-0003-3615-4725,"Space Research Institute, Austrian Academy of Sciences, Schmiedlstrasse 6, A-8042 Graz, Austria",,Collaborators
Andrew Collier Cameron,Andrew,Collier Cameron,0000-0002-8863-7828,"Centre for Exoplanet Science, SUPA School of Physics and Astronomy, University of St Andrews, North Haugh, St Andrews KY16 9SS, UK",,"CST, SE"
