Category,author,Orcid-ID,institute1,institute2,institute3,institute4,acknowledgement1,acknowledgement2,acknowledgement3,acknowledgement4
ST member & Science enabler,A. C. Cameron,0000-0002-8863-7828,"Centre for Exoplanet Science, SUPA School of Physics and Astronomy, University of St Andrews, North Haugh, St Andrews KY16 9SS, UK",,,,,,,
ST member & Science enabler,A. E. Simon,,"Physikalisches Institut, University of Bern, Gesellsschaftstrasse 6, 3012 Bern, Switzerland",,,,,,,
ST member & Science enabler,A. Fortier,,"Physikalisches Institut, University of Bern, Gesellsschaftstrasse 6, 3012 Bern, Switzerland","Center for Space and Habitability, Gesellsschaftstrasse 6, 3012 Bern, Switzerland",,,,,,
ST member & Science enabler,C. Broeg,0000-0001-5132-2614,"Physikalisches Institut, University of Bern, Gesellsschaftstrasse 6, 3012 Bern, Switzerland","Center for Space and Habitability, Gesellsschaftstrasse 6, 3012 Bern, Switzerland",,,,,,
ST member & Science enabler,D. Ehrenreich,0000-0001-9704-5405,"Observatoire Astronomique de l'Universit\'e de Gen\`eve, Chemin Pegasi 51, Versoix, Switzerland",,,,This project has received funding from the European Research Council (ERC) under the European Union’s Horizon 2020 research and innovation programme (project {\sc Four Aces}; grant agreement No 724427),,,
ST member & Science enabler,D. Queloz,https://orcid.org/0000-0002-3012-0316,"Observatoire Astronomique de l'Universit\'e de Gen\`eve, Chemin Pegasi 51, Versoix, Switzerland","Cavendish Laboratory, JJ Thomson Avenue, Cambridge CB3 0HE, UK",,,"This work was also partially supported by a grant from the Simons Foundation (PI Queloz, grant number 327127)",,,
ST member & Science enabler,G. Olofsson,,"Department of Astronomy, Stockholm University, AlbaNova University Center, 10691 Stockholm, Sweden",,,,,,,
ST member & Science enabler,M. Beck,,"Observatoire Astronomique de l'Universit\'e de Gen\`eve, Chemin Pegasi 51, Versoix, Switzerland",,,,,,,
ST member & Science enabler,N. Billot,,"Observatoire Astronomique de l'Universit\'e de Gen\`eve, Chemin Pegasi 51, Versoix, Switzerland",,,,,,,
ST member & Science enabler,P. F. L. Maxted,0000-0003-3794-1317,"Astrophysics Group, Keele University, Staffordshire, ST5 5BG, United Kingdom",,,,PM acknowledges support from STFC research grant number ST/M001040/1.,,,
ST member & Science enabler,S. G. Sousa,0000-0001-9047-2965,"Instituto de Astrof\'isica e Ci\^encias do Espa\c{c}o, Universidade do Porto, CAUP, Rua das Estrelas, 4150-762 Porto, Portugal",,,,S.G.S. acknowledge support from FCT through FCT contract nr. CEECIND/00826/2018 and POPH/FSE (EC),,,
